date,sessions,active_users,page_views
2024-05-22,13,6,11
2024-05-23,9,3,9
2024-05-24,17,7,22
2024-05-25,17,9,17
2024-05-26,7,5,8
2024-05-27,21,12,29
2024-05-28,16,13,19
2024-05-29,9,5,9
2024-05-30,15,10,16
2024-05-31,6,5,7
2024-06-01,11,6,15
2024-06-02,12,7,11
2024-06-03,13,9,23
2024-06-04,11,6,12
2024-06-05,7,4,6
2024-06-06,5,4,6
2024-06-07,2,0,2
2024-06-08,15,9,13
2024-06-09,6,2,8
2024-06-10,9,5,12
2024-06-11,11,5,11
2024-06-12,12,4,11
2024-06-13,5,1,5
2024-06-14,5,3,6
2024-06-15,7,3,7
2024-06-16,9,2,9
2024-06-17,11,3,12
2024-06-18,10,5,14
2024-06-19,5,2,5
2024-06-20,4,2,6
2024-06-21,4,3,4
2024-06-22,6,3,5
2024-06-23,3,2,3
2024-06-24,2,2,2
2024-06-25,4,3,4
2024-06-26,1,1,2
2024-06-27,2,1,1
2024-06-28,2,2,2
2024-06-29,2,1,2
2024-06-30,8,5,7
2024-07-01,10,7,14
2024-07-02,9,6,10
2024-07-03,6,3,6
2024-07-04,6,5,5
2024-07-05,11,5,15
2024-07-06,8,4,8
2024-07-07,9,1,8
2024-07-08,6,3,6
2024-07-09,6,2,4
2024-07-10,2,2,2
2024-07-11,7,4,8
2024-07-12,3,1,2
2024-07-13,9,6,15
2024-07-14,10,8,12
2024-07-15,7,5,12
2024-07-16,8,4,6
2024-07-17,5,3,4
2024-07-18,7,3,7
2024-07-19,5,2,4
2024-07-20,5,4,8
2024-07-21,4,3,5
2024-07-22,8,7,8
2024-07-23,6,1,5
2024-07-24,6,2,7
2024-07-25,8,6,9
2024-07-26,6,3,4
2024-07-27,5,4,15
2024-07-28,6,5,8
2024-07-29,8,4,7
2024-07-30,3,2,3
2024-07-31,6,5,15
2024-08-01,2,0,1
2024-08-02,5,2,7
2024-08-03,4,4,6
2024-08-04,14,7,19
2024-08-05,5,3,3
2024-08-06,3,1,2
2024-08-07,5,2,4
2024-08-08,1,1,1
2024-08-10,6,6,6
2024-08-11,9,5,9
2024-08-12,6,5,6
2024-08-13,7,5,8
2024-08-14,7,6,15
2024-08-15,8,4,7
2024-08-16,12,5,19
2024-08-17,2,1,3
2024-08-18,8,4,7
2024-08-19,9,4,10
2024-08-20,7,4,9
2024-08-21,11,8,14
2024-08-22,11,7,14
2024-08-23,9,5,9
2024-08-24,6,3,9
2024-08-25,10,9,12
2024-08-26,8,2,11
2024-08-27,2,2,2
2024-08-28,6,6,10
2024-08-29,8,6,9
2024-08-30,6,5,7
2024-08-31,8,5,10
2024-09-01,6,5,9
2024-09-02,6,5,10
2024-09-03,4,4,5
2024-09-04,8,6,18
2024-09-05,13,7,19
2024-09-06,5,4,5
2024-09-07,11,9,11
2024-09-08,6,6,7
2024-09-09,10,7,19
2024-09-10,4,2,4
2024-09-11,5,3,5
2024-09-12,11,6,14
2024-09-13,10,5,16
2024-09-14,1,0,0
2024-09-15,7,5,9
2024-09-16,6,4,7
2024-09-17,4,4,7
2024-09-18,9,7,11
2024-09-19,7,7,13
2024-09-20,8,6,8
2024-09-21,3,2,4
2024-09-22,7,5,10
2024-09-23,8,5,11
2024-09-24,5,4,6
2024-09-25,4,3,7
2024-09-26,8,8,10
2024-09-27,7,4,8
2024-09-28,5,3,6
2024-09-29,6,5,8
2024-09-30,4,3,4
2024-10-01,6,2,10
2024-10-02,1,1,1
2024-10-03,1,1,1
2024-10-04,6,3,5
2024-10-05,9,6,10
2024-10-06,12,4,18
2024-10-07,12,10,22
2024-10-08,9,2,10
2024-10-09,5,2,4
2024-10-10,7,3,8
2024-10-11,7,3,9
2024-10-12,2,2,2
2024-10-13,6,4,6
2024-10-14,8,6,9
2024-10-15,5,2,6
2024-10-16,10,7,15
2024-10-17,1,1,1
2024-10-18,3,2,3
2024-10-19,9,8,12
2024-10-20,4,3,3
2024-10-21,5,4,4
2024-10-22,2,2,3
2024-10-23,5,4,10
2024-10-24,5,3,6
2024-10-25,4,3,7
2024-10-26,2,1,2
2024-10-29,4,4,5
2024-10-30,6,2,4
2024-10-31,5,5,6
2024-11-01,4,3,7
2024-11-02,7,4,14
2024-11-03,10,8,16
2024-11-04,7,6,12
2024-11-05,4,3,5
2024-11-06,11,9,16
2024-11-07,3,3,6
2024-11-08,3,3,5
2024-11-09,4,3,4
2024-11-10,7,5,6
2024-11-11,2,2,3
2024-11-12,5,4,12
2024-11-13,1,0,0
2024-11-14,4,4,6
2024-11-15,4,3,5
2024-11-16,5,4,7
2024-11-17,5,2,6
2024-11-18,2,2,2
2024-11-19,4,3,4
2024-11-20,2,1,2
2024-11-21,5,4,8
2024-11-22,2,2,3
2024-11-23,3,3,4
2024-11-24,4,2,11
2024-11-25,3,3,7
2024-11-26,1,0,1
2024-11-27,9,6,11
2024-11-28,3,2,4
2024-11-29,9,4,19
2024-11-30,4,2,5
2024-12-01,4,3,3
2024-12-03,3,3,3
2024-12-04,1,1,3
2024-12-05,1,1,1
2024-12-06,3,2,7
2024-12-07,2,2,3
2024-12-08,6,6,8
2024-12-09,9,6,20
2024-12-10,5,4,9
2024-12-11,5,4,6
2024-12-12,4,4,6
2024-12-13,7,5,7
2024-12-14,8,6,9
2024-12-15,3,3,4
2024-12-16,11,9,13
2024-12-17,7,5,8
2024-12-18,12,8,12
2024-12-19,7,7,13
2024-12-20,13,7,16
2024-12-21,3,3,4
2024-12-22,7,6,7
2024-12-23,5,3,4
2024-12-24,8,6,8
2024-12-25,10,6,9
2024-12-26,8,7,15
2024-12-27,7,3,4
2024-12-28,3,2,2
2024-12-29,6,5,8
2024-12-30,3,3,5
2024-12-31,13,8,15
2025-01-01,2,1,2
2025-01-02,4,4,4
2025-01-03,3,3,4
2025-01-04,7,4,12
2025-01-05,8,2,8
2025-01-06,5,4,12
2025-01-07,5,4,10
2025-01-08,5,4,15
2025-01-09,2,2,2
2025-01-10,10,8,22
2025-01-11,21,13,20
2025-01-12,7,7,8
2025-01-13,5,5,9
2025-01-14,15,12,23
2025-01-15,11,9,14
2025-01-16,6,5,7
2025-01-17,8,5,6
2025-01-18,5,1,5
2025-01-19,5,4,7
2025-01-20,5,3,5
2025-01-21,8,5,9
2025-01-22,6,6,7
2025-01-23,7,5,7
2025-01-24,9,5,8
2025-01-25,5,3,6
2025-01-26,5,4,5
2025-01-27,9,7,10
2025-01-28,5,5,5
2025-01-29,10,8,10
2025-01-30,3,1,3
2025-01-31,7,6,9
2025-02-01,2,1,3
2025-02-02,8,5,8
2025-02-03,3,3,4
2025-02-04,7,5,12
2025-02-05,6,4,8
2025-02-06,6,6,9
2025-02-07,3,2,6
2025-02-08,9,6,17
2025-02-09,6,6,10
2025-02-10,9,6,13
2025-02-11,9,8,9
2025-02-12,15,4,11
2025-02-13,2,1,1
2025-02-14,7,5,12
2025-02-15,15,8,15
2025-02-16,14,8,13
2025-02-17,10,6,12
2025-02-18,25,15,27
2025-02-19,29,16,27
2025-02-20,11,5,11
2025-02-21,8,5,15
2025-02-22,10,6,10
2025-02-23,10,5,12
2025-02-24,13,7,11
2025-02-25,11,9,10
2025-02-26,11,7,11
2025-02-27,13,7,17
2025-02-28,16,5,13
2025-03-01,10,4,7
2025-03-02,9,7,14
2025-03-03,4,3,4
2025-03-04,6,4,7
2025-03-05,7,6,8
2025-03-06,4,3,4
2025-03-07,7,4,6
2025-03-08,5,4,5
2025-03-09,9,7,7
2025-03-10,12,7,16
2025-03-11,12,5,12
2025-03-12,17,9,14
2025-03-13,5,3,4
2025-03-14,9,5,8
2025-03-15,10,6,8
2025-03-16,7,2,7
2025-03-17,5,2,4
2025-03-18,7,4,5
2025-03-19,9,5,7
2025-03-20,9,4,9
2025-03-21,12,6,11
2025-03-22,7,4,5
2025-03-23,10,8,17
2025-03-24,7,3,5
2025-03-25,9,5,6
2025-03-26,5,3,4
2025-03-27,6,5,8
2025-03-28,5,0,3
2025-03-29,4,3,5
2025-03-30,9,7,8
2025-03-31,12,9,12
2025-04-01,9,4,14
2025-04-02,5,1,5
2025-04-03,7,2,6
2025-04-04,5,3,4
2025-04-05,6,2,6
2025-04-06,8,7,22
2025-04-07,8,5,9
2025-04-08,11,4,9
2025-04-09,6,4,8
2025-04-10,7,4,8
2025-04-11,8,5,10
2025-04-12,7,5,7
2025-04-13,12,7,12
2025-04-14,8,4,6
2025-04-15,8,6,12
2025-04-16,6,6,6
2025-04-17,11,6,10
2025-04-18,9,8,17
2025-04-19,8,6,8
2025-04-20,12,7,14
2025-04-21,4,1,4
2025-04-22,2,1,1
2025-04-23,10,4,9
2025-04-24,11,6,9
2025-04-25,8,7,13
2025-04-26,9,7,10
2025-04-27,8,6,14
2025-04-28,7,5,7
2025-04-29,4,3,5
2025-04-30,3,3,6
2025-05-01,13,7,12
2025-05-02,12,6,14
2025-05-03,4,4,5
2025-05-04,6,5,7
2025-05-05,7,6,7
2025-05-06,9,6,12
2025-05-07,3,3,5
2025-05-08,4,2,3
2025-05-09,9,4,10
2025-05-10,11,5,7
2025-05-11,18,10,15
2025-05-12,4,4,5
2025-05-13,18,10,16
2025-05-14,15,8,11
2025-05-15,9,7,8
2025-05-16,7,2,5
2025-05-17,17,8,14
2025-05-18,6,4,6
2025-05-19,11,6,14
2025-05-20,8,5,8
2025-05-21,7,5,9
2025-05-22,16,8,14
2025-05-23,13,10,18
2025-05-24,7,4,7
2025-05-25,15,7,23
2025-05-26,8,3,9
2025-05-27,5,2,5
2025-05-28,7,7,7
2025-05-29,9,7,10
2025-05-30,10,7,10
2025-05-31,10,4,9
2025-06-01,12,7,13
2025-06-02,5,3,5
2025-06-03,9,5,14
2025-06-04,6,3,9
2025-06-05,4,3,4
2025-06-06,5,3,7
2025-06-07,6,2,5
2025-06-08,6,6,6
2025-06-09,9,6,8
2025-06-10,17,9,23
2025-06-11,7,3,6
2025-06-12,5,2,5
2025-06-13,10,4,14
2025-06-14,5,4,4
2025-06-15,5,2,8
2025-06-16,8,5,13
2025-06-17,5,5,6
2025-06-18,3,2,3
2025-06-19,8,7,11
2025-06-20,6,3,6
2025-06-21,6,3,7
2025-06-22,9,6,9
2025-06-23,9,8,23
2025-06-24,16,9,19
2025-06-25,11,3,9
2025-06-26,7,4,8
2025-06-27,10,5,10
2025-06-28,9,5,7
2025-06-29,4,4,4
2025-06-30,3,3,4
2025-07-01,6,4,5
2025-07-02,1,1,1
2025-07-03,7,4,8
2025-07-04,5,5,7
2025-07-05,5,3,5
2025-07-06,2,2,2
2025-07-07,3,2,3
2025-07-08,2,1,2
2025-07-10,2,1,2
2025-07-11,5,3,4
2025-07-12,1,1,2
2025-07-13,4,3,4
2025-07-14,3,3,3
2025-07-15,5,4,10
2025-07-16,2,2,4
2025-07-17,3,1,3
2025-07-18,2,2,2
2025-07-19,5,4,5
2025-07-20,2,2,2
2025-07-21,5,5,10
2025-07-22,6,6,9
2025-07-23,1,1,1
2025-07-24,3,1,2
2025-07-25,3,3,4
2025-07-26,2,2,2
2025-07-27,4,2,5
2025-07-28,4,4,8
2025-07-29,4,4,4
2025-07-30,4,3,4
2025-07-31,9,5,8
2025-08-01,7,5,7
2025-08-02,9,6,8
2025-08-03,14,10,14
2025-08-04,6,6,8
2025-08-05,8,5,9
2025-08-06,6,3,9
2025-08-07,9,6,23
2025-08-08,2,1,2
2025-08-09,4,2,3
2025-08-10,3,3,4
2025-08-11,2,2,2
2025-08-12,2,2,2
2025-08-13,5,4,4
2025-08-14,1,1,1
2025-08-15,8,4,8
2025-08-16,5,4,6
2025-08-17,6,4,9
2025-08-18,5,3,6
2025-08-19,5,4,6
2025-08-20,4,3,4
2025-08-21,6,3,8
2025-08-22,4,1,4
2025-08-23,4,2,4
2025-08-24,10,4,10
2025-08-25,1,1,1
2025-08-26,2,1,2
2025-08-27,4,1,4
2025-08-28,1,1,1
2025-08-30,4,4,9
2025-08-31,16,13,19
2025-09-01,4,3,10
2025-09-02,4,2,12
2025-09-03,2,2,3
2025-09-04,5,5,8
2025-09-05,3,2,5
2025-09-06,4,3,12
2025-09-07,4,2,11
2025-09-08,9,4,25
2025-09-09,2,2,4
2025-09-10,3,2,4
2025-09-11,1,1,2
2025-09-12,1,1,1
2025-09-13,2,1,3
2025-09-14,8,6,16
2025-09-15,6,4,9
2025-09-16,5,4,7
2025-09-18,1,1,2
2025-09-19,2,2,3
2025-09-20,5,2,4
2025-09-21,4,2,7
2025-09-22,2,2,9
2025-09-23,3,1,15
2025-09-25,1,1,2
2025-09-26,2,2,15
2025-09-27,2,2,3
2025-09-28,2,2,2
2025-09-29,4,4,6
2025-09-30,3,2,4
2025-10-01,4,3,5
2025-10-02,5,2,7
2025-10-03,2,1,4
2025-10-04,3,3,6
2025-10-05,8,6,10
2025-10-06,7,6,11
2025-10-07,4,4,7
2025-10-08,2,0,1
2025-10-09,1,1,2
2025-10-10,3,3,6
2025-10-11,2,2,4
2025-10-12,5,5,8
2025-10-13,2,2,4
2025-10-14,4,1,4
2025-10-15,2,1,2
2025-10-16,1,0,1
2025-10-17,3,1,3
2025-10-18,2,1,2
2025-10-19,2,2,4
2025-10-20,7,5,15
2025-10-21,9,8,13
2025-10-22,4,3,5
2025-10-23,5,2,5
2025-10-24,4,4,7
2025-10-25,15,14,14
2025-10-26,5,3,7
2025-10-27,2,2,2
2025-10-28,8,5,9
2025-10-29,5,3,4
2025-10-30,3,2,4
2025-10-31,3,2,5
2025-11-01,3,3,5
2025-11-02,2,2,1
2025-11-03,3,2,3
2025-11-04,1,1,1
2025-11-05,3,2,3
2025-11-07,1,1,1
2025-11-08,4,2,6
2025-11-11,4,1,4
2025-11-12,8,8,8
2025-11-13,1,1,2
2025-11-14,9,9,10
2025-11-15,15,8,16
2025-11-16,6,3,8
2025-11-17,6,4,14
2025-11-18,2,1,2
2025-11-19,2,2,4
2025-11-20,1,0,1
2025-11-21,4,2,6
2025-11-22,3,2,3
2025-11-23,7,5,8
2025-11-24,3,3,4
2025-11-25,4,3,7
2025-11-26,4,2,5
2025-11-27,1,1,1
2025-11-28,3,3,9
2025-11-29,1,0,0
2025-11-30,4,4,4
2025-12-01,1,1,1
2025-12-02,4,3,5
2025-12-03,3,3,3
2025-12-04,6,6,8
2025-12-05,2,2,2
2025-12-06,6,6,10
2025-12-07,6,6,9
2025-12-08,1,1,1
2025-12-09,9,8,8
2025-12-10,6,6,6
2025-12-11,3,3,3
2025-12-12,6,5,7
2025-12-13,3,3,6
2025-12-14,13,9,16
2025-12-15,11,6,9
2025-12-16,8,6,7
2025-12-17,3,3,3
2025-12-18,4,2,4
2025-12-19,4,3,4
2025-12-20,9,6,7
2025-12-21,4,3,3
2025-12-22,4,4,5
2025-12-23,5,5,6
2025-12-24,4,4,4
2025-12-25,12,8,15
2025-12-26,5,5,7
2025-12-27,8,6,10
2025-12-28,7,6,10
2025-12-29,6,6,7
2025-12-30,8,5,9
2025-12-31,5,5,8
2026-01-01,15,8,16
2026-01-02,20,9,20
2026-01-03,13,8,12
2026-01-04,14,9,12
2026-01-05,19,12,21
2026-01-06,9,4,8
2026-01-07,11,3,12
2026-01-08,15,5,13
2026-01-09,12,8,12
2026-01-10,7,5,6
2026-01-11,4,3,4
2026-01-12,17,11,17
2026-01-13,11,9,11
2026-01-14,4,2,3
2026-01-15,11,6,10
2026-01-16,11,11,16
2026-01-17,9,4,7
2026-01-18,17,10,16
2026-01-19,2,2,2
2026-01-20,8,8,9
2026-01-21,7,5,9
2026-01-22,9,5,11
2026-01-23,9,6,10
2026-01-24,17,8,20
2026-01-25,7,3,7
2026-01-26,5,4,9
2026-01-27,6,4,5
2026-01-28,5,4,5
2026-01-29,6,6,7
2026-01-30,5,5,5
2026-01-31,8,6,7
2026-02-01,7,6,9
2026-02-02,7,6,10
2026-02-03,3,3,3
2026-02-04,14,11,15
2026-02-05,7,6,7
2026-02-06,10,4,10
2026-02-07,8,8,7
2026-02-08,7,6,6
2026-02-09,8,7,9
2026-02-10,3,3,3
2026-02-11,7,5,6
2026-02-12,7,2,6
2026-02-13,10,6,10
2026-02-14,13,9,13
2026-02-15,8,5,7
2026-02-16,12,6,12
2026-02-17,4,2,4
2026-02-18,7,4,6
2026-02-19,3,0,1
2026-02-20,18,14,21
2026-02-21,8,6,8
2026-02-22,8,7,10
2026-02-23,10,8,19
2026-02-24,5,4,9
2026-02-25,7,6,9
2026-02-26,4,3,4
2026-02-27,6,4,5
2026-02-28,10,8,11
2026-03-01,5,3,5
2026-03-02,11,7,12
